OBJECTID,Jurisdiction,LG_Type,County,MPO,RTPA,Air District,Population,Jurisdiction URL,County Plan URL,Regional Plan URL,Climate Action Plan URL,Energy Action Plan URL,Other Climate Plan URL,Municipal Inventory URL,Community Inventory URL,Baseline year,Latest Inventory Year,x,y
19,Arvin,City,Kern,Kern Council of Governments,KCOG,SJVAPCD,20328,https://www.arvin.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
20,Atascadero,City,San Luis Obispo,San Luis Obispo Council of Governments,SLOCOG,SLOAPCD,29084,https://www.atascadero.org/,,,http://www.atascadero.org/files/CD/Climate%20Action%20Plan/1.%20Final%20Atascadero%20CAP%201.28.14.pdf,,,http://www.atascadero.org/files/CD/Climate%20Action%20Plan/1.%20Final%20Atascadero%20CAP%201.28.14.pdf,http://www.atascadero.org/files/CD/Climate%20Action%20Plan/1.%20Final%20Atascadero%20CAP%201.28.14.pdf,2005,2005,,
21,Atherton,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,7081,http://www.ci.atherton.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ci.atherton.ca.us/DocumentCenter/View/3535,,,http://www.ci.atherton.ca.us/DocumentCenter/View/3535,http://www.ci.atherton.ca.us/DocumentCenter/View/3535,2005,2010,,
22,Atwater,City,Merced,Merced County Association of Governments,MCAG,SJVAPCD,28858,http://www.atwater.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
23,Auburn,City,Placer,Sacramento Area Council of Governments,PCTPA,PCAPCD,13785,http://www.auburn.ca.gov/,,,,,,,,,,,
24,Avalon,City,Los Angeles,,LACMTA,SCAQMD,3777,http://www.cityofavalon.com,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,http://www.cityofavalon.com/filestorage/3186/FINAL_Avalon_RW_Study_06.21.16.pdf,,,,,,,
25,Avenal,City,Kings,Kings County Association of Governments,KCAG,SJVAPCD,14154,https://cityofavenal.com/,http://www.kingscog.org/vertical/sites/%7BC427AE30-9936-4733-B9D4-140709AD3BBF%7D/uploads/RegionalCAP-GHGAppendices.pdf,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,http://www.kingscog.org/vertical/sites/%7BC427AE30-9936-4733-B9D4-140709AD3BBF%7D/uploads/RegionalCAP-GHGAppendices.pdf,2005,2005,,
26,Azusa,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,48033,http://www.ci.azusa.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
27,Bakersfield,City,Kern,Kern Council of Governments,KCOG,SJVAPCD,363612,http://www.bakersfieldcity.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
28,Baldwin Park,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,76602,https://www.baldwinpark.com/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,https://www.baldwinpark.com/docssidemenu/community-development/planning/general-plan-individual-elements/446-14-is-bp-sustainability-element-10-7-14/file,,,,,,
29,Banning,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,30515,http://banning.ca.us/,,http://www.wrcog.cog.ca.us/documentcenter/view/188,,,,,http://www.wrcog.cog.ca.us/documentcenter/view/188,2010,2010,,
30,Barstow,City,San Bernardino,Southern California Association of Governments,SBCTA,MDAQMD,23281,http://www.barstowca.org/,,,,,,,http://www.barstowca.org/home/showdocument?id=2928,,,,
31,Beaumont,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,40899,http://www.ci.beaumont.ca.us/,,,http://www.ci.beaumont.ca.us/DocumentCenter/View/27815,,,http://www.ci.beaumont.ca.us/DocumentCenter/View/27815,http://www.ci.beaumont.ca.us/DocumentCenter/View/27815,2012,2012,,
32,Bell,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,35998,http://www.cityofbell.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
33,Bell Gardens,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,42842,http://www.bellgardens.org,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
34,Bellflower,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,77756,https://www.bellflower.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,https://www.bellflower.org/civicax/filebank/blobdload.aspx?blobid=24054,,,https://www.bellflower.org/civicax/filebank/blobdload.aspx?blobid=24054,https://www.bellflower.org/civicax/filebank/blobdload.aspx?blobid=24054,2010,2010,,
35,Belmont,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,26766,http://www.belmont.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.belmont.gov/home/showdocument?id=15622,,,http://www.belmont.gov/home/showdocument?id=15622,http://www.belmont.gov/home/showdocument?id=15622,2005,2013,,
36,Belvedere,City,Marin,Metropolitan Transportation Commission,MTC,BAAQMD,1992,http://www.cityofbelvedere.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.cityofbelvedere.org/DocumentCenter/View/508,,,http://www.cityofbelvedere.org/DocumentCenter/View/509,http://www.cityofbelvedere.org/DocumentCenter/View/509,2005,2005,,
37,Benicia,City,Solano,Metropolitan Transportation Commission,MTC,BAAQMD,27657,http://www.ci.benicia.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.sustainablebenicia.org/files/cap/Introduction.pdf,,,http://www.sustainablebenicia.org/files/cap/Introduction.pdf,http://www.sustainablebenicia.org/files/cap/Introduction.pdf,2000,2010,,
38,Berkeley,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,117384,https://www.cityofberkeley.info/Home.aspx,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,https://www.cityofberkeley.info/climateprogress/,,,https://www.cityofberkeley.info/climateprogress/,https://www.cityofberkeley.info/climateprogress/,2000,2015,,
39,Beverly Hills,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,34663,http://www.beverlyhills.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,http://www.beverlyhills.org/cbhfiles/storage/files/24347783778629768/SustainableCityPlan.pdf,,,,,,
40,Big Bear Lake,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,5145,http://www.bigbearinfo.com/index.php,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,https://www.citybigbearlake.com/index.php/component/easyfolderlistingpro/?view=download&format=raw&data=eNpNj1FvgyAUhf-K4Q-o2dJu9Imh6cwsmurS7IkwvVYSRSPYNVn23we1Jn2Ce-75OAeBwxD_arzBqBm6Gia003i7xUj24gzaj7ITSzMSFT5Nyi8exTk5loeYlYX_9lkkLC4KP08J4_Q9ph_WlR3yNCG,,,,https://www.citybigbearlake.com/index.php/component/easyfolderlistingpro/?view=download&format=raw&data=eNpNj1FvgyAUhf-K4Q-o2dJu9Imh6cwsmurS7IkwvVYSRSPYNVn23we1Jn2Ce-75OAeBwxD_arzBqBm6Gia003i7xUj24gzaj7ITSzMSFT5Nyi8exTk5loeYlYX_9lkkLC4KP08J4_Q9ph_WlR3yNCG,2008,2008,,
41,Biggs,City,Butte,Butte County Association of Governments,BCAG,BCAQMD,1765,http://www.biggs-ca.gov/,,,,,,,http://buttelafco.org/sites/default/files/resources/City%20of%20Biggs%20General%20Plan%20Draft%20EIR%20October%202013%20.pdf,2013,2013,,
42,Bishop,City,Inyo,,Inyo County LTC,GBUAPCD,3839,http://www.cityofbishop.com/,,,,,,,,,,,
43,Blue Lake,City,Humboldt,,Humboldt CAG,NCUAQMD,1310,http://bluelake.ca.gov/,,,http://bluelake.ca.gov/sites/default/files/Blue_Lake_Climate_Action_Plan_Aug_2014_sm.pdf,,,http://bluelake.ca.gov/sites/default/files/Blue_Lake_Climate_Action_Plan_Aug_2014_sm.pdf,http://bluelake.ca.gov/sites/default/files/Blue_Lake_GHG_Emissions_Inventory_Report_Oct_2013.pdf,2005,2005,,
44,Blythe,City,Riverside,Southern California Association of Governments,Riverside CTC,MDAQMD,19839,http://www.cityofblythe.ca.gov/,,,https://cdm16255.contentdm.oclc.org/digital/collection/p16255coll1/id/128/,,,https://cdm16255.contentdm.oclc.org/digital/collection/p16255coll1/id/128/,https://cdm16255.contentdm.oclc.org/digital/collection/p16255coll1/id/128/,2010,2010,,
45,Bradbury,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,839,http://www.cityofbradbury.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.cityofbradbury.org/images/ClimateActionPlan-DRAFT-02-05-2014__2_.pdf,,,http://www.cityofbradbury.org/images/ClimateActionPlan-DRAFT-02-05-2014__2_.pdf,http://www.cityofbradbury.org/images/ClimateActionPlan-DRAFT-02-05-2014__2_.pdf,2008,2010,,
46,Brawley,City,Imperial,Southern California Association of Governments,Imperial CTC,ICAPCD,25656,http://www.brawley-ca.gov/,,,http://www.brawley-ca.gov/cms/kcfinder/upload/files/planning/Brawley_Draft_Climate_Action_Plan.pdf,,,http://www.brawley-ca.gov/cms/kcfinder/upload/files/planning/Brawley_Draft_Climate_Action_Plan.pdf,http://www.brawley-ca.gov/cms/kcfinder/upload/files/planning/Brawley_Draft_Climate_Action_Plan.pdf,2005,2012,,
47,Brea,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,40931,http://www.ci.brea.ca.us/,,,,,http://www.ca-ilg.org/sites/main/files/file-attachments/breasustainabilityplan_201306261534538848.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/breasustainabilityplan_201306261534538848.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/breasustainabilityplan_201306261534538848.pdf,2005,2010,,
48,Brentwood,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,55490,http://www.brentwoodca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,,,,
49,Brisbane,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,4496,http://www.ci.brisbane.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://brisbaneca.org/sites/default/files/Adopted%20CAP%209-17-15.pdf,,,http://www.ci.brisbane.ca.us/sites/default/files/Climate%20Action%20Plan.pdf,http://www.ci.brisbane.ca.us/sites/default/files/Climate%20Action%20Plan.pdf,2005,2010,,
50,Buellton,City,Santa Barbara,Santa Barbara County Association of Governments,SBCAG,SBCAPCD,4977,https://www.cityofbuellton.com/,,,,,,,,,,,
51,Buena Park,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,82683,http://www.buenapark.com/,,,,,http://www.buenapark.com/home/showdocument?id=2762,,,,,,
52,Burbank,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,104725,http://www.burbankca.gov/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.burbankca.gov/home/showdocument?id=23440,,http://www.burbankca.gov/home/showdocument?id=1813,http://www.burbankca.gov/home/showdocument?id=23440,http://www.burbankca.gov/home/showdocument?id=23440,2010,2010,,
53,Burlingame,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,29941,https://www.burlingame.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ca-ilg.org/sites/main/files/file-attachments/burlingame-_climate_action_plan.pdf,,http://www.burlingame.org/index.aspx?page=1175,http://www.ca-ilg.org/sites/main/files/file-attachments/burlingame-_climate_action_plan.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/burlingame-_climate_action_plan.pdf,2005,2010,,
54,Calabasas,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,24075,http://www.cityofcalabasas.com/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
55,Calexico,City,Imperial,Southern California Association of Governments,Imperial CTC,ICAPCD,39601,http://www.calexico.ca.gov/,,,http://www.calexico.ca.gov/vertical/sites/%7B342ED706-1EBB-4FDE-BD1E-9543BAD44C09%7D/uploads/Calexico_Draft_Climate_Action_Plan_August_2015.pdf,,,http://www.calexico.ca.gov/vertical/sites/%7B342ED706-1EBB-4FDE-BD1E-9543BAD44C09%7D/uploads/Calexico_Draft_Climate_Action_Plan_August_2015.pdf,http://www.calexico.ca.gov/vertical/sites/%7B342ED706-1EBB-4FDE-BD1E-9543BAD44C09%7D/uploads/Calexico_Draft_Climate_Action_Plan_August_2015.pdf,2005,2012,,
56,California City,City,Kern,Kern Council of Governments,KCOG,EKAPCD,13201,http://www.californiacity-ca.gov/CC/,,,,,,,,,,,
57,Calimesa,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,8269,http://www.cityofcalimesa.net/,,http://www.wrcog.cog.ca.us/documentcenter/view/188,,,,,http://www.wrcog.cog.ca.us/documentcenter/view/188,2010,2010,,
58,Calipatria,City,Imperial,Southern California Association of Governments,Imperial CTC,ICAPCD,7557,http://www.calipatria.com/,,,,,,,,,,,
59,Calistoga,City,Napa,Metropolitan Transportation Commission,MTC,BAAQMD,5267,https://visitcalistoga.com/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,https://cdm16255.contentdm.oclc.org/digital/collection/p16255coll1/id/135,,,https://cdm16255.contentdm.oclc.org/digital/collection/p16255coll1/id/135,https://cdm16255.contentdm.oclc.org/digital/collection/p16255coll1/id/135,2005,2010,,
60,Camarillo,City,Ventura,Southern California Association of Governments,Ventura CTC,VAPCD,66445,http://www.ci.camarillo.ca.us/,,,,,http://www.ca-ilg.org/sites/main/files/file-attachments/camarillo_best_practices_2016_final.pdf,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,2010,2012,,
61,Campbell,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,40688,http://www.ci.campbell.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,,,,
62,Canyon Lake,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,10918,http://www.cityofcanyonlake.org/,,http://www.wrcog.cog.ca.us/documentcenter/view/188,,,,,http://www.wrcog.cog.ca.us/documentcenter/view/188,2010,2010,,
63,Capitola,City,Santa Cruz,Association of Monterey Bay Area Governments,SCCRTC,MBUAPCD,10077,http://www.cityofcapitola.org/,,,http://www.cityofcapitola.org/sites/default/files/fileattachments/community_development/page/3953/capitola_climate_action_plan.pdf,,,,http://www.cityofcapitola.org/sites/default/files/fileattachments/community_development/page/3953/capitola_climate_action_plan.pdf,2010,2010,,
64,Carlsbad,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,110830,http://www.carlsbadca.gov/,,,http://www.carlsbadca.gov/civicax/filebank/blobdload.aspx?BlobID=29361,http://www.sandag.org/uploads/projectid/projectid_373_19026.pdf,http://www.carlsbadca.gov/civicax/filebank/blobdload.aspx?BlobID=29357,http://www.carlsbadca.gov/civicax/filebank/blobdload.aspx?BlobID=29361,http://www.carlsbadca.gov/civicax/filebank/blobdload.aspx?BlobID=29361,2005,2011,,
65,Carmel-by-the-Sea,CIty,Monterey,Association of Monterey Bay Area Governments,TAMC,MBUAPCD,3834,https://www.carmelcalifornia.com/,,,,,,,,,,,
66,Carpinteria,City,Santa Barbara,Santa Barbara County Association of Governments,SBCAG,SBCAPCD,13449,http://www.carpinteria.ca.us/,,,,http://www.sceep.org/wp-content/uploads/2016/11/EAP-Carpinteria_2106.pdf,,,,,,,
67,Carson,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,92691,http://ci.carson.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.southbaycities.org/sites/default/files/EECAP_Carson_Final_20151218.pdf,,,http://www.southbaycities.org/sites/default/files/EECAP_Carson_Final_20151218.pdf,http://www.southbaycities.org/sites/default/files/EECAP_Carson_Final_20151218.pdf,2005,2012,,
68,Cathedral City,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,53020,http://www.cathedralcity.gov/index.aspx?page=1,,,http://www.cathedralcity.gov/services/recycling-refuse-energy-programs/climate-action-plan,http://www.cathedralcity.gov/services/recycling-refuse-energy-programs/climate-action-plan,,http://www.cathedralcity.gov/services/recycling-refuse-energy-programs/climate-action-plan,http://www.cathedralcity.gov/services/recycling-refuse-energy-programs/climate-action-plan,2010,2010,,
69,Ceres,City,Stanislaus,Stanislaus Council of Governments,StanCOG,SJVAPCD,46952,http://www.ci.ceres.ca.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
70,Cerritos,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,49701,http://www.cerritos.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
71,Chico,City,Butte,Butte County Association of Governments,BCAG,BCAQMD,88455,http://www.chico.ca.us/,,,http://chicosustainability.org/documents/GreenhouseGasEmissionsInventory_2005_2012_Draft.pdf,,,,http://chicosustainability.org/documents/GreenhouseGasEmissionsInventory_2005_2012_Draft.pdf,2005,2012,,
72,Chino,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,82208,http://www.chico.ca.us/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,http://www.cityofchino.org/home/showdocument?id=8103,,,,http://www.cityofchino.org/home/showdocument?id=8103,2008,2008,,
73,Chino Hills,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,76796,https://www.chinohills.org/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,,,,,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
74,Chowchilla,City,Madera,Madera County Transportation Commission,MCTC,SJVAPCD,18384,http://www.ci.chowchilla.ca.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,2007,,
75,Chula Vista,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,257296,http://www.chulavistaca.gov/,,,http://www.chulavistaca.gov/departments/public-works/environmental-fiscal-sustainability/conservation/climate-action-plan,http://www.chulavistaca.gov/home/showdocument?id=5439,http://www.chulavistaca.gov/home/showdocument?id=9725,http://www.chulavistaca.gov/home/showdocument?id=5471,http://www.chulavistaca.gov/home/showdocument?id=5471,1990,2012,,
76,Citrus Heights,City,Sacramento,Sacramento Area Council of Governments,SACOG,SMAQMD,85408,http://www.citrusheights.net/,,,http://www.citrusheights.net/203/Greenhouse-Gas-Reduction-Plan,,,http://www.citrusheights.net/DocumentCenter/View/252,http://www.citrusheights.net/DocumentCenter/View/252,2005,2005,,
77,Claremont,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,35762,http://www.ci.claremont.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,http://www.ci.claremont.ca.us/home/showdocument?id=724,,,,,,
78,Clayton,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,11497,http://ci.clayton.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,,,,
79,Clearlake,City,Lake,,Lake CCAPC,LCAQMD,15097,http://www.clearlake.ca.us/,,,,,,,http://www.clearlake.ca.us/DocumentCenter/Home/View/273,2010,2010,,
80,Cloverdale,City,Sonoma,Metropolitan Transportation Commission,MTC,NSCAPCD,8735,http://www.cloverdale.net/,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,,,,,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,2010,2010,,
81,Clovis,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,100437,http://www.ci.clovis.ca.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,https://www.ci.clovis.ca.us/Portals/0/Documents/Planning/GeneralPlanUpdate/June2014Review/Ch%2005-07%20GHG.pdf?ver=2014-06-23-140430-947,2012,2012,,
82,Coachella,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,43308,http://www.coachella.org/,,,http://www.coachella.org/home/showdocument?id=2880%20,,,,http://www.coachella.org/home/showdocument?id=2880%20,2005,2005,,
83,Coalinga,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,16940,http://www.coalinga.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
84,Colfax,City,Placer,Sacramento Area Council of Governments,PCTPA,PCAPCD,2210,http://www.colfax-ca.gov/,,,,,,,,,,,
85,Colma,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,1571,https://www.colma.ca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ca-ilg.org/sites/main/files/file-attachments/colma-_climate_action_plan.pdf,,,http://www.ca-ilg.org/sites/main/files/file-attachments/colma-_climate_action_plan.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/colma-_climate_action_plan.pdf,2005,2005,,
86,Colton,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,53566,http://www.ci.colton.ca.us/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,http://www.ci.colton.ca.us/documentcenter/view/2774,,,,http://www.ci.colton.ca.us/documentcenter/view/2774,2008,2008,,
87,Colusa,City,Colusa,,Colusa CTC,Colusa County APCD,5939,http://www.cityofcolusa.com/,,,,,,,,,,,
88,Commerce,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,13017,http://www.ci.commerce.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
